2025-02-09T15:55:17.931681-0600 | INFO | Logging rafting feedback to file: logs\rafting_project_log.log
2025-02-09T15:57:20.605265-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'We got completely soaked from head to toe during the big rapids, but it was totally worth it for the incredible experience we had!', 'character_count': 130, 'guide': 'Liam', 'uuid': '80671860-5918-466a-a85b-8eb5e4a73b7a', 'date': '2024-06-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:22.607069-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The contrast between exciting rapids and peaceful floating sections gave us time to both get our adrenaline pumping and appreciate the natural beauty.', 'character_count': 150, 'guide': 'John (Senior Guide)', 'uuid': 'f18f26bf-ac26-4de7-91c3-87959e3abad9', 'date': '2024-07-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:24.607789-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The rapids provided just enough splash to keep us cool in the summer heat without being overwhelming.', 'character_count': 101, 'guide': 'Henry (Senior Guide)', 'uuid': '394e0ad0-470a-440a-bc83-bbe59dbe8776', 'date': '2024-08-21', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:26.609106-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Our guide's stories about previous rafting adventures had us laughing and engaged throughout the calmer sections.", 'character_count': 113, 'guide': 'James (Senior Guide)', 'uuid': '7e4f039b-3a34-416d-a346-a994c3907c1a', 'date': '2024-06-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:28.611860-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The weather enhanced every aspect of our river adventure.', 'character_count': 57, 'guide': 'Emily', 'uuid': '757d9367-33a3-4674-8aeb-f2e44d655d55', 'date': '2024-07-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:30.613065-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The autumn colors along the riverbank were stunning, and the moderate water levels created perfect conditions for photography.', 'character_count': 126, 'guide': 'Olivia', 'uuid': '02cf5a53-d757-4e09-94e0-76a4b63a3668', 'date': '2024-05-24', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:32.613952-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The company's safety protocols were evident throughout the trip, but implemented in a way that never diminished the fun.", 'character_count': 120, 'guide': 'Mason', 'uuid': '082f00c3-b4b9-49f3-8de9-51294ff7d917', 'date': '2024-06-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:34.614800-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The whole trip was a perfect balance of fun and excitement, with great moments of teamwork and individual challenges throughout the day.', 'character_count': 136, 'guide': 'Liam', 'uuid': 'a6f55bf7-be11-4e3e-bb0a-5a4b6ae65eb8', 'date': '2024-08-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:36.616113-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'So much positive energy and enthusiasm from the guides throughout the entire trip, making everyone feel excited and confident on the water.', 'character_count': 139, 'guide': 'Mason', 'uuid': 'd17e8679-6fae-4ce1-a416-c2265890180e', 'date': '2024-07-08', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:38.616934-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The moderate water levels allowed us to really appreciate the skill involved in navigating different types of rapids.', 'character_count': 117, 'guide': 'James (Senior Guide)', 'uuid': 'e44a2fcc-e766-42b1-b098-9aeb80961fc6', 'date': '2024-08-23', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:40.618204-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The spring water levels created amazing wave trains that were incredibly fun without being too intimidating.', 'character_count': 108, 'guide': 'Jake', 'uuid': '4f24c1a0-18a5-4a11-87fa-a7bd978c3568', 'date': '2024-05-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:42.619417-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Loved the challenge of navigating through the rapids with our team, definitely coming back to try some more advanced sections next time.', 'character_count': 136, 'guide': 'Mary (Senior Guide)', 'uuid': '30346ccc-edcc-411b-80bc-0eae5559deb6', 'date': '2024-05-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:44.620623-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Our guide's extensive knowledge of river navigation made us feel completely confident, even during the most challenging sections of the journey.", 'character_count': 144, 'guide': 'Sophia', 'uuid': 'ffc5a5c5-1eed-4704-b989-a8f8f6b3a370', 'date': '2024-06-03', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:46.624082-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Our guide's ability to maintain a perfect balance between safety and excitement made the trip enjoyable for everyone.", 'character_count': 117, 'guide': 'Sophia', 'uuid': '0f6dc2ef-3e33-4569-8609-775a093449ea', 'date': '2024-07-22', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:48.625410-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The way our guide helped less confident members of the group overcome their fears was truly impressive and heartwarming.', 'character_count': 120, 'guide': 'Mason', 'uuid': '8824533c-dbd9-4708-9165-0802977b23d0', 'date': '2024-07-07', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:50.626649-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Already planning my next trip with a bigger group! This experience was too good not to share with more friends and family.', 'character_count': 122, 'guide': 'Samantha', 'uuid': 'f9b9cd69-799a-4b85-a558-0863abf555b9', 'date': '2024-06-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:52.627569-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'We saw so much amazing wildlife along the river, including eagles and deer - it was absolutely incredible and made the trip even more special!', 'character_count': 142, 'guide': 'Carlos', 'uuid': 'ac7c890f-4cd9-4d4f-9f00-f120ffd08205', 'date': '2024-08-28', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:54.628496-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The trip was perfectly well-paced and enjoyable for all skill levels, with great instruction that made everyone feel confident on the water.', 'character_count': 140, 'guide': 'Emily', 'uuid': 'c672158c-4769-4220-9e9b-a4656bcf7948', 'date': '2024-07-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:56.629689-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Stable water levels meant we could safely navigate some more technical rapids while learning river reading skills.', 'character_count': 114, 'guide': 'Sophia', 'uuid': 'cdb7baaf-62a5-437f-95a5-8a9324d3f55c', 'date': '2024-06-19', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:57:58.630819-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Clear skies and steady water levels made for ideal photo opportunities throughout the trip.', 'character_count': 91, 'guide': 'Laura (Senior Guide)', 'uuid': 'ae3859ef-b222-4e0d-b479-59725df965ea', 'date': '2024-07-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:00.632099-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'A great way to escape the city and enjoy nature while getting an exciting workout and making memories with friends on the river.', 'character_count': 128, 'guide': 'Mary (Senior Guide)', 'uuid': 'fe551e66-d4f6-469c-a2f2-be51b7f67dde', 'date': '2024-06-26', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:02.633414-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Felt completely safe and well-cared for the entire time, thanks to the professional guidance and excellent safety briefing before launch.', 'character_count': 137, 'guide': 'Chloe', 'uuid': 'f0f25cde-f46a-4997-aa6a-1a894efcb0b1', 'date': '2024-07-05', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:04.634331-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Perfect weather for spending a full day on the river.', 'character_count': 53, 'guide': 'Chloe', 'uuid': '1ec0ca09-f255-4432-bb0d-c397527cb016', 'date': '2024-06-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:06.635068-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The lunch provided was delicious and fresh, with plenty of options for everyone, and the riverside picnic setting was absolutely perfect.', 'character_count': 137, 'guide': 'Emma', 'uuid': '3687ddd7-0ddd-4045-9cda-78a6864caf8e', 'date': '2024-07-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:08.636066-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Great for corporate team-building activities, combining excitement with opportunities for collaboration and trust-building on the water.', 'character_count': 136, 'guide': 'Laura (Senior Guide)', 'uuid': 'dc0716c5-9e5a-4ee0-8d28-612899dcbfb1', 'date': '2024-08-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:10.637002-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The temperature was comfortable both in and out of splash zones.', 'character_count': 64, 'guide': 'Sophia', 'uuid': 'a652cfe5-c548-427d-93d1-98ec358dbd19', 'date': '2024-06-09', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:12.638058-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Loved the breathtaking scenery along the river banks, the river was beautiful and every turn revealed something new to admire.', 'character_count': 126, 'guide': 'Samantha', 'uuid': '26abcf62-f867-4933-a31b-bf909f461922', 'date': '2024-05-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:14.639058-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Met some awesome people on this trip who shared our love for adventure, and the group dynamics made the experience even more enjoyable!', 'character_count': 135, 'guide': 'Laura (Senior Guide)', 'uuid': '02c596bf-c555-406f-9f4c-77c064c6b29d', 'date': '2024-06-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:16.640206-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The rapids were intense and exactly what we were looking for! Such an incredible adrenaline rush that kept us excited the whole way down.', 'character_count': 137, 'guide': 'Emily', 'uuid': 'd64d8563-4388-4729-b151-0d9669f70030', 'date': '2024-06-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:18.641450-0600 | INFO | 📨 Sent message to Kafka: {'comment': "I can't stop talking about this incredible trip with my friends! Every aspect was amazing, from the guides to the rapids.", 'character_count': 121, 'guide': 'John (Senior Guide)', 'uuid': 'dd6f2367-4e8c-4ce4-8c40-1b3e24e0e6b9', 'date': '2024-06-15', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:20.642321-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The moderate water levels allowed us to really appreciate the river's natural features while still enjoying exciting rapids.", 'character_count': 124, 'guide': 'Olivia', 'uuid': '2c44c28a-cbdb-437b-a3f7-05263285e5ec', 'date': '2024-06-12', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:22.644243-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Clear skies and moderate water levels made for perfect conditions to appreciate the canyon scenery.', 'character_count': 99, 'guide': 'Emma', 'uuid': 'b0992ac8-4139-4e9f-99e2-50633bf6fd5d', 'date': '2024-08-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:24.645326-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Clear water and steady flows made it easy to spot and navigate river features.', 'character_count': 78, 'guide': 'James (Senior Guide)', 'uuid': '80449841-6a78-40fd-b16d-2c3d89f00f25', 'date': '2024-07-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:26.646419-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Even my kids had an amazing time and felt safe throughout the trip! The guides were great at engaging everyone, regardless of age.', 'character_count': 130, 'guide': 'Mason', 'uuid': '4317f7f1-26a1-4d47-a934-874021882143', 'date': '2024-07-03', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:28.647467-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'From the initial safety briefing to the final group photo, every aspect of the experience was professionally managed and thoroughly enjoyable.', 'character_count': 142, 'guide': 'Grace', 'uuid': '936087ee-e0e7-4fe2-8ba9-3f31b00888f8', 'date': '2024-07-13', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:30.648313-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The whole experience exceeded my expectations in every way, from the professional staff to the breathtaking scenery along the river.', 'character_count': 132, 'guide': 'Liam', 'uuid': '654ca947-6b72-4618-b71e-fdf30ff97d0e', 'date': '2024-06-23', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:32.649636-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The guide's extensive knowledge of local flora and fauna turned our trip into a fascinating floating nature documentary.", 'character_count': 120, 'guide': 'Sophia', 'uuid': 'a4788016-c222-44ae-835b-91c5e19fdac9', 'date': '2024-08-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:34.650696-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Mild temperatures and consistent water flows created ideal conditions for our group.', 'character_count': 84, 'guide': 'Jake', 'uuid': '328fa945-dace-48ad-a290-e5bf8f396de8', 'date': '2024-08-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:36.651431-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The moderate water levels made for an ideal learning environment, allowing us to practice our paddling techniques in various conditions.', 'character_count': 136, 'guide': 'Daniel', 'uuid': 'db989095-3012-44d1-a94d-42cca4dc7790', 'date': '2024-07-19', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:38.652589-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Our guide's infectious enthusiasm for rafting made even the safety briefing entertaining and engaging.", 'character_count': 102, 'guide': 'Jake', 'uuid': '29bb939d-a378-4677-af7e-97866aa7593b', 'date': '2024-07-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:40.653826-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The seasonal flows were just right.', 'character_count': 35, 'guide': 'Daniel', 'uuid': '3e52abc3-fde7-46fd-a05f-fc95766f9b3e', 'date': '2024-08-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:42.654600-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Watching osprey dive for fish during our lunch break was a magical moment that perfectly complemented the rafting excitement.', 'character_count': 125, 'guide': 'Mary (Senior Guide)', 'uuid': '11a7bd4b-0c3d-4d86-b27d-e2c247f70680', 'date': '2024-07-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:44.655674-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Best weekend trip I've had in years, and I've done a lot of outdoor activities! The combination of adventure and natural beauty was perfect.", 'character_count': 140, 'guide': 'Liam', 'uuid': 'fcc54a53-1e25-487e-a5c6-9daddd34fdde', 'date': '2024-06-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:46.656984-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Even the calmer sections of the river were fun and engaging, with beautiful scenery and interesting stories from our guide about the area.', 'character_count': 138, 'guide': 'Mason', 'uuid': '31654782-1978-4f44-9cc3-fa215cb3a086', 'date': '2024-07-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:48.658620-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Recent snowmelt created really fun wave trains while our guide's expertise kept us feeling secure through the bigger rapids.", 'character_count': 124, 'guide': 'Mary (Senior Guide)', 'uuid': '36cb13a5-0021-43a0-b65b-054679f3a876', 'date': '2024-06-10', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:50.661838-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The sound of rushing water and birds calling created a perfect natural soundtrack for our wilderness adventure.', 'character_count': 111, 'guide': 'Daniel', 'uuid': 'ee332a73-9be7-4e2e-b83b-b3d383383986', 'date': '2024-08-07', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:52.662859-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The water level was perfect for practicing different paddling strategies.', 'character_count': 73, 'guide': 'Mary (Senior Guide)', 'uuid': '8f1c2c74-ddcb-43c2-8a2f-5540d5788c5c', 'date': '2024-06-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:54.663854-0600 | INFO | 📨 Sent message to Kafka: {'comment': "Higher spring flows made the rapids extra exciting, but our guide's expert navigation kept everyone comfortable and confident.", 'character_count': 126, 'guide': 'Sophia', 'uuid': '1fc29e5e-3827-4f1f-9def-bf8a09d21321', 'date': '2024-05-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:56.664839-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'The current water levels made each rapid entertaining.', 'character_count': 54, 'guide': 'Jake', 'uuid': '76457dc1-3089-4c43-91b9-3480466641d8', 'date': '2024-08-09', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:58:58.665617-0600 | INFO | 📨 Sent message to Kafka: {'comment': "The way different skill levels were accommodated within our group showed the guides' expertise in managing diverse participants.", 'character_count': 128, 'guide': 'Emma', 'uuid': '6a5ec25f-bc9d-4f53-a06c-5e66380e01fa', 'date': '2024-07-06', 'trip_type': 'Full Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:00.667010-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Recent weather created ideal conditions for river photography.', 'character_count': 62, 'guide': 'Daniel', 'uuid': '09cf3a68-4249-4459-aaaa-e02e955acf56', 'date': '2024-08-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
2025-02-09T15:59:01.752954-0600 | INFO | Logging rafting feedback to file: logs\rafting_project_log.log
2025-02-09T15:59:01.755955-0600 | ERROR | File not found: data/river_flow.json
2025-02-09T15:59:01.755955-0600 | INFO | 🚀 START rafting consumer.
2025-02-09T15:59:01.755955-0600 | INFO | Kafka topic: rafting_feedback
2025-02-09T15:59:01.755955-0600 | INFO | Kafka consumer group id: rafting_consumer_group
2025-02-09T15:59:01.755955-0600 | INFO | Kafka broker address: localhost:9092
2025-02-09T15:59:01.755955-0600 | INFO | Creating Kafka consumer. Topic='rafting_feedback' and group ID='rafting_consumer_group'.
2025-02-09T15:59:01.873472-0600 | INFO | Kafka consumer created successfully.
2025-02-09T15:59:02.192985-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.193989-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.193989-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.194989-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.194989-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.194989-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.194989-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.194989-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.194989-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.194989-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.196492-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.196492-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.196492-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.196492-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.196492-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.197496-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.197496-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.197496-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.197981-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.197981-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.197981-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.197981-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.197981-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.197981-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.198986-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.198986-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.198986-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.198986-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.198986-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.198986-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.199985-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.199985-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.199985-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.199985-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.199985-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.199985-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.200986-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.200986-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.200986-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.200986-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.200986-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.200986-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.200986-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.200986-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.202489-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.202489-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.202489-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.202489-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.203494-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.203494-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.203494-0600 | ERROR | Error processing message: division by zero
2025-02-09T15:59:02.667868-0600 | INFO | 📨 Sent message to Kafka: {'comment': 'Water clarity made it easy to spot underwater features.', 'character_count': 55, 'guide': 'Emma', 'uuid': 'cd252788-c201-4ee9-b481-e44c2ed0e25d', 'date': '2024-08-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-09T21:57:19.534647', 'is_negative': False}
