2025-02-04 20:57:15.111 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-02-04 20:57:51.199 | INFO     | __main__:main:134 - {'message': 'I just found a trick! It was amazing.', 'author': 'Bob'}
2025-02-04 20:57:54.199 | INFO     | __main__:main:134 - {'message': 'I just saw a movie! It was exciting.', 'author': 'Eve'}
2025-02-04 20:57:57.200 | INFO     | __main__:main:134 - {'message': 'I just loved a story! It was boring.', 'author': 'Charlie'}
2025-02-04 20:58:00.203 | INFO     | __main__:main:134 - {'message': 'I just shared an app! It was exciting.', 'author': 'Bob'}
2025-02-04 20:58:03.204 | INFO     | __main__:main:134 - {'message': 'I just loved a trick! It was amazing.', 'author': 'Bob'}
2025-02-04 20:58:06.205 | INFO     | __main__:main:134 - {'message': 'I just saw a movie! It was boring.', 'author': 'Alice'}
2025-02-04 20:58:09.206 | INFO     | __main__:main:134 - {'message': 'I just tried a trick! It was funny.', 'author': 'Alice'}
2025-02-04 20:58:12.207 | INFO     | __main__:main:134 - {'message': 'I just loved a story! It was weird.', 'author': 'Charlie'}
2025-02-04 20:58:15.209 | INFO     | __main__:main:134 - {'message': 'I just found a story! It was amazing.', 'author': 'Alice'}
2025-02-04 20:58:18.210 | INFO     | __main__:main:134 - {'message': 'I just shared a trick! It was boring.', 'author': 'Alice'}
2025-02-04 20:58:21.211 | INFO     | __main__:main:134 - {'message': 'I just saw an app! It was weird.', 'author': 'Bob'}
2025-02-04 20:58:24.212 | INFO     | __main__:main:134 - {'message': 'I just found a trick! It was weird.', 'author': 'Bob'}
2025-02-04 20:58:27.213 | INFO     | __main__:main:134 - {'message': 'I just tried a movie! It was boring.', 'author': 'Bob'}
2025-02-04 20:58:30.215 | INFO     | __main__:main:134 - {'message': 'I just tried an app! It was boring.', 'author': 'Alice'}
2025-02-04 20:58:33.216 | INFO     | __main__:main:134 - {'message': 'I just tried a story! It was amazing.', 'author': 'Eve'}
2025-02-04 20:58:36.217 | INFO     | __main__:main:134 - {'message': 'I just shared a meme! It was weird.', 'author': 'Alice'}
2025-02-04 20:58:39.221 | INFO     | __main__:main:134 - {'message': 'I just shared a story! It was boring.', 'author': 'Alice'}
2025-02-04 20:58:42.222 | INFO     | __main__:main:134 - {'message': 'I just shared an app! It was weird.', 'author': 'Alice'}
2025-02-04 20:58:45.223 | INFO     | __main__:main:134 - {'message': 'I just loved a trick! It was boring.', 'author': 'Bob'}
2025-02-04 20:58:48.224 | INFO     | __main__:main:134 - {'message': 'I just tried an app! It was amazing.', 'author': 'Charlie'}
2025-02-04 20:58:51.226 | INFO     | __main__:main:134 - {'message': 'I just found a movie! It was amazing.', 'author': 'Alice'}
2025-02-04 20:58:54.227 | INFO     | __main__:main:134 - {'message': 'I just shared a movie! It was funny.', 'author': 'Alice'}
2025-02-04 20:58:57.228 | INFO     | __main__:main:134 - {'message': 'I just found a movie! It was weird.', 'author': 'Alice'}
2025-02-04 20:59:00.229 | INFO     | __main__:main:134 - {'message': 'I just saw a story! It was amazing.', 'author': 'Bob'}
2025-02-04 20:59:03.230 | INFO     | __main__:main:134 - {'message': 'I just found an app! It was boring.', 'author': 'Bob'}
2025-02-04 20:59:06.234 | INFO     | __main__:main:134 - {'message': 'I just shared a trick! It was amazing.', 'author': 'Eve'}
2025-02-04 20:59:09.197 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs\project_log.log
2025-02-04 20:59:09.197 | INFO     | __main__:<module>:38 - Project root: C:\Users\balla\Projects\buzzline-04-jballard
2025-02-04 20:59:09.197 | INFO     | __main__:<module>:39 - Data folder: C:\Users\balla\Projects\buzzline-04-jballard\data
2025-02-04 20:59:09.197 | INFO     | __main__:<module>:40 - Data file: C:\Users\balla\Projects\buzzline-04-jballard\data\buzz_live.json
2025-02-04 20:59:09.238 | INFO     | __main__:main:134 - {'message': 'I just tried a meme! It was funny.', 'author': 'Alice'}
2025-02-04 20:59:09.551 | INFO     | __main__:main:155 - START consumer.
2025-02-04 20:59:12.240 | INFO     | __main__:main:134 - {'message': 'I just saw a story! It was boring.', 'author': 'Eve'}
2025-02-04 20:59:12.560 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just saw a story! It was boring.', 'author': 'Eve'}
2025-02-04 20:59:12.560 | INFO     | __main__:process_message:121 - Message received from author: Eve
2025-02-04 20:59:12.560 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 1}
2025-02-04 20:59:12.696 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just saw a story! It was boring.", "author": "Eve"}

2025-02-04 20:59:15.243 | INFO     | __main__:main:134 - {'message': 'I just loved a trick! It was amazing.', 'author': 'Bob'}
2025-02-04 20:59:15.704 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just loved a trick! It was amazing.', 'author': 'Bob'}
2025-02-04 20:59:15.704 | INFO     | __main__:process_message:121 - Message received from author: Bob
2025-02-04 20:59:15.704 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 1, 'Bob': 1}
2025-02-04 20:59:15.737 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just loved a trick! It was amazing.", "author": "Bob"}

2025-02-04 20:59:18.261 | INFO     | __main__:main:134 - {'message': 'I just shared a movie! It was amazing.', 'author': 'Bob'}
2025-02-04 20:59:18.743 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just shared a movie! It was amazing.', 'author': 'Bob'}
2025-02-04 20:59:18.743 | INFO     | __main__:process_message:121 - Message received from author: Bob
2025-02-04 20:59:18.743 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 1, 'Bob': 2}
2025-02-04 20:59:18.785 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just shared a movie! It was amazing.", "author": "Bob"}

2025-02-04 20:59:21.263 | INFO     | __main__:main:134 - {'message': 'I just saw a meme! It was weird.', 'author': 'Eve'}
2025-02-04 20:59:21.290 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just saw a meme! It was weird.', 'author': 'Eve'}
2025-02-04 20:59:21.291 | INFO     | __main__:process_message:121 - Message received from author: Eve
2025-02-04 20:59:21.291 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 2, 'Bob': 2}
2025-02-04 20:59:21.331 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just saw a meme! It was weird.", "author": "Eve"}

2025-02-04 20:59:24.264 | INFO     | __main__:main:134 - {'message': 'I just tried a trick! It was weird.', 'author': 'Alice'}
2025-02-04 20:59:24.339 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just tried a trick! It was weird.', 'author': 'Alice'}
2025-02-04 20:59:24.340 | INFO     | __main__:process_message:121 - Message received from author: Alice
2025-02-04 20:59:24.340 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 2, 'Bob': 2, 'Alice': 1}
2025-02-04 20:59:24.393 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just tried a trick! It was weird.", "author": "Alice"}

2025-02-04 20:59:27.268 | INFO     | __main__:main:134 - {'message': 'I just found a story! It was amazing.', 'author': 'Charlie'}
2025-02-04 20:59:27.399 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just found a story! It was amazing.', 'author': 'Charlie'}
2025-02-04 20:59:27.399 | INFO     | __main__:process_message:121 - Message received from author: Charlie
2025-02-04 20:59:27.399 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 2, 'Bob': 2, 'Alice': 1, 'Charlie': 1}
2025-02-04 20:59:27.462 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just found a story! It was amazing.", "author": "Charlie"}

2025-02-04 20:59:30.272 | INFO     | __main__:main:134 - {'message': 'I just saw a meme! It was weird.', 'author': 'Alice'}
2025-02-04 20:59:30.467 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just saw a meme! It was weird.', 'author': 'Alice'}
2025-02-04 20:59:30.467 | INFO     | __main__:process_message:121 - Message received from author: Alice
2025-02-04 20:59:30.467 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 2, 'Bob': 2, 'Alice': 2, 'Charlie': 1}
2025-02-04 20:59:30.530 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just saw a meme! It was weird.", "author": "Alice"}

2025-02-04 20:59:33.273 | INFO     | __main__:main:134 - {'message': 'I just shared a trick! It was boring.', 'author': 'Eve'}
2025-02-04 20:59:33.537 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just shared a trick! It was boring.', 'author': 'Eve'}
2025-02-04 20:59:33.537 | INFO     | __main__:process_message:121 - Message received from author: Eve
2025-02-04 20:59:33.537 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 3, 'Bob': 2, 'Alice': 2, 'Charlie': 1}
2025-02-04 20:59:33.579 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just shared a trick! It was boring.", "author": "Eve"}

2025-02-04 20:59:36.275 | INFO     | __main__:main:134 - {'message': 'I just tried an app! It was weird.', 'author': 'Alice'}
2025-02-04 20:59:36.584 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just tried an app! It was weird.', 'author': 'Alice'}
2025-02-04 20:59:36.584 | INFO     | __main__:process_message:121 - Message received from author: Alice
2025-02-04 20:59:36.584 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 3, 'Bob': 2, 'Alice': 3, 'Charlie': 1}
2025-02-04 20:59:36.627 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just tried an app! It was weird.", "author": "Alice"}

2025-02-04 20:59:39.277 | INFO     | __main__:main:134 - {'message': 'I just shared a trick! It was boring.', 'author': 'Charlie'}
2025-02-04 20:59:39.633 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just shared a trick! It was boring.', 'author': 'Charlie'}
2025-02-04 20:59:39.633 | INFO     | __main__:process_message:121 - Message received from author: Charlie
2025-02-04 20:59:39.633 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 3, 'Bob': 2, 'Alice': 3, 'Charlie': 2}
2025-02-04 20:59:39.663 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just shared a trick! It was boring.", "author": "Charlie"}

2025-02-04 20:59:42.277 | INFO     | __main__:main:134 - {'message': 'I just found a meme! It was exciting.', 'author': 'Eve'}
2025-02-04 20:59:42.669 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just found a meme! It was exciting.', 'author': 'Eve'}
2025-02-04 20:59:42.669 | INFO     | __main__:process_message:121 - Message received from author: Eve
2025-02-04 20:59:42.669 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 4, 'Bob': 2, 'Alice': 3, 'Charlie': 2}
2025-02-04 20:59:42.723 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just found a meme! It was exciting.", "author": "Eve"}

2025-02-04 20:59:45.279 | INFO     | __main__:main:134 - {'message': 'I just shared a movie! It was funny.', 'author': 'Alice'}
2025-02-04 20:59:45.739 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just shared a movie! It was funny.', 'author': 'Alice'}
2025-02-04 20:59:45.739 | INFO     | __main__:process_message:121 - Message received from author: Alice
2025-02-04 20:59:45.740 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 4, 'Bob': 2, 'Alice': 4, 'Charlie': 2}
2025-02-04 20:59:45.796 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just shared a movie! It was funny.", "author": "Alice"}

2025-02-04 20:59:48.280 | INFO     | __main__:main:134 - {'message': 'I just found a story! It was funny.', 'author': 'Eve'}
2025-02-04 20:59:48.301 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just found a story! It was funny.', 'author': 'Eve'}
2025-02-04 20:59:48.302 | INFO     | __main__:process_message:121 - Message received from author: Eve
2025-02-04 20:59:48.304 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 5, 'Bob': 2, 'Alice': 4, 'Charlie': 2}
2025-02-04 20:59:48.345 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just found a story! It was funny.", "author": "Eve"}

2025-02-04 20:59:51.280 | INFO     | __main__:main:134 - {'message': 'I just loved a movie! It was exciting.', 'author': 'Charlie'}
2025-02-04 20:59:51.351 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just loved a movie! It was exciting.', 'author': 'Charlie'}
2025-02-04 20:59:51.351 | INFO     | __main__:process_message:121 - Message received from author: Charlie
2025-02-04 20:59:51.351 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 5, 'Bob': 2, 'Alice': 4, 'Charlie': 3}
2025-02-04 20:59:51.389 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just loved a movie! It was exciting.", "author": "Charlie"}

2025-02-04 20:59:54.282 | INFO     | __main__:main:134 - {'message': 'I just loved an app! It was weird.', 'author': 'Bob'}
2025-02-04 20:59:54.393 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just loved an app! It was weird.', 'author': 'Bob'}
2025-02-04 20:59:54.393 | INFO     | __main__:process_message:121 - Message received from author: Bob
2025-02-04 20:59:54.393 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 5, 'Bob': 3, 'Alice': 4, 'Charlie': 3}
2025-02-04 20:59:54.436 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just loved an app! It was weird.", "author": "Bob"}

2025-02-04 20:59:57.283 | INFO     | __main__:main:134 - {'message': 'I just loved a meme! It was weird.', 'author': 'Bob'}
2025-02-04 20:59:57.442 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just loved a meme! It was weird.', 'author': 'Bob'}
2025-02-04 20:59:57.442 | INFO     | __main__:process_message:121 - Message received from author: Bob
2025-02-04 20:59:57.442 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 5, 'Bob': 4, 'Alice': 4, 'Charlie': 3}
2025-02-04 20:59:57.482 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just loved a meme! It was weird.", "author": "Bob"}

2025-02-04 21:00:00.284 | INFO     | __main__:main:134 - {'message': 'I just loved an app! It was boring.', 'author': 'Charlie'}
2025-02-04 21:00:00.487 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just loved an app! It was boring.', 'author': 'Charlie'}
2025-02-04 21:00:00.487 | INFO     | __main__:process_message:121 - Message received from author: Charlie
2025-02-04 21:00:00.487 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 5, 'Bob': 4, 'Alice': 4, 'Charlie': 4}
2025-02-04 21:00:00.517 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just loved an app! It was boring.", "author": "Charlie"}

2025-02-04 21:00:03.285 | INFO     | __main__:main:134 - {'message': 'I just tried a meme! It was funny.', 'author': 'Bob'}
2025-02-04 21:00:03.520 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just tried a meme! It was funny.', 'author': 'Bob'}
2025-02-04 21:00:03.521 | INFO     | __main__:process_message:121 - Message received from author: Bob
2025-02-04 21:00:03.521 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 5, 'Bob': 5, 'Alice': 4, 'Charlie': 4}
2025-02-04 21:00:03.561 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just tried a meme! It was funny.", "author": "Bob"}

2025-02-04 21:00:06.288 | INFO     | __main__:main:134 - {'message': 'I just found a trick! It was weird.', 'author': 'Charlie'}
2025-02-04 21:00:06.568 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just found a trick! It was weird.', 'author': 'Charlie'}
2025-02-04 21:00:06.568 | INFO     | __main__:process_message:121 - Message received from author: Charlie
2025-02-04 21:00:06.568 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 5, 'Bob': 5, 'Alice': 4, 'Charlie': 5}
2025-02-04 21:00:06.657 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just found a trick! It was weird.", "author": "Charlie"}

2025-02-04 21:00:09.290 | INFO     | __main__:main:134 - {'message': 'I just tried a trick! It was amazing.', 'author': 'Bob'}
2025-02-04 21:00:09.662 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just tried a trick! It was amazing.', 'author': 'Bob'}
2025-02-04 21:00:09.662 | INFO     | __main__:process_message:121 - Message received from author: Bob
2025-02-04 21:00:09.662 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 5, 'Bob': 6, 'Alice': 4, 'Charlie': 5}
2025-02-04 21:00:09.705 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just tried a trick! It was amazing.", "author": "Bob"}

2025-02-04 21:00:12.291 | INFO     | __main__:main:134 - {'message': 'I just shared an app! It was amazing.', 'author': 'Charlie'}
2025-02-04 21:00:12.721 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just shared an app! It was amazing.', 'author': 'Charlie'}
2025-02-04 21:00:12.721 | INFO     | __main__:process_message:121 - Message received from author: Charlie
2025-02-04 21:00:12.721 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 5, 'Bob': 6, 'Alice': 4, 'Charlie': 6}
2025-02-04 21:00:12.761 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just shared an app! It was amazing.", "author": "Charlie"}

2025-02-04 21:00:15.292 | INFO     | __main__:main:134 - {'message': 'I just shared an app! It was boring.', 'author': 'Eve'}
2025-02-04 21:00:15.766 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just shared an app! It was boring.', 'author': 'Eve'}
2025-02-04 21:00:15.766 | INFO     | __main__:process_message:121 - Message received from author: Eve
2025-02-04 21:00:15.766 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 6, 'Bob': 6, 'Alice': 4, 'Charlie': 6}
2025-02-04 21:00:15.808 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just shared an app! It was boring.", "author": "Eve"}

2025-02-04 21:00:18.293 | INFO     | __main__:main:134 - {'message': 'I just found a trick! It was funny.', 'author': 'Bob'}
2025-02-04 21:00:18.312 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just found a trick! It was funny.', 'author': 'Bob'}
2025-02-04 21:00:18.312 | INFO     | __main__:process_message:121 - Message received from author: Bob
2025-02-04 21:00:18.312 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 6, 'Bob': 7, 'Alice': 4, 'Charlie': 6}
2025-02-04 21:00:18.353 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just found a trick! It was funny.", "author": "Bob"}

2025-02-04 21:00:21.294 | INFO     | __main__:main:134 - {'message': 'I just loved a story! It was weird.', 'author': 'Bob'}
2025-02-04 21:00:21.360 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just loved a story! It was weird.', 'author': 'Bob'}
2025-02-04 21:00:21.360 | INFO     | __main__:process_message:121 - Message received from author: Bob
2025-02-04 21:00:21.360 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 6, 'Bob': 8, 'Alice': 4, 'Charlie': 6}
2025-02-04 21:00:21.397 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just loved a story! It was weird.", "author": "Bob"}

2025-02-04 21:00:24.295 | INFO     | __main__:main:134 - {'message': 'I just shared a story! It was weird.', 'author': 'Bob'}
2025-02-04 21:00:24.404 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just shared a story! It was weird.', 'author': 'Bob'}
2025-02-04 21:00:24.404 | INFO     | __main__:process_message:121 - Message received from author: Bob
2025-02-04 21:00:24.405 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 6, 'Bob': 9, 'Alice': 4, 'Charlie': 6}
2025-02-04 21:00:24.436 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just shared a story! It was weird.", "author": "Bob"}

2025-02-04 21:00:27.296 | INFO     | __main__:main:134 - {'message': 'I just saw a story! It was exciting.', 'author': 'Bob'}
2025-02-04 21:00:27.445 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just saw a story! It was exciting.', 'author': 'Bob'}
2025-02-04 21:00:27.445 | INFO     | __main__:process_message:121 - Message received from author: Bob
2025-02-04 21:00:27.445 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 6, 'Bob': 10, 'Alice': 4, 'Charlie': 6}
2025-02-04 21:00:27.494 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just saw a story! It was exciting.", "author": "Bob"}

2025-02-04 21:00:30.297 | INFO     | __main__:main:134 - {'message': 'I just shared a trick! It was exciting.', 'author': 'Charlie'}
2025-02-04 21:00:30.499 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just shared a trick! It was exciting.', 'author': 'Charlie'}
2025-02-04 21:00:30.499 | INFO     | __main__:process_message:121 - Message received from author: Charlie
2025-02-04 21:00:30.499 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 6, 'Bob': 10, 'Alice': 4, 'Charlie': 7}
2025-02-04 21:00:30.533 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just shared a trick! It was exciting.", "author": "Charlie"}

2025-02-04 21:00:33.299 | INFO     | __main__:main:134 - {'message': 'I just tried a trick! It was boring.', 'author': 'Bob'}
2025-02-04 21:00:33.563 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just tried a trick! It was boring.', 'author': 'Bob'}
2025-02-04 21:00:33.563 | INFO     | __main__:process_message:121 - Message received from author: Bob
2025-02-04 21:00:33.563 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 6, 'Bob': 11, 'Alice': 4, 'Charlie': 7}
2025-02-04 21:00:33.604 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just tried a trick! It was boring.", "author": "Bob"}

2025-02-04 21:00:36.300 | INFO     | __main__:main:134 - {'message': 'I just tried a movie! It was boring.', 'author': 'Alice'}
2025-02-04 21:00:36.608 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just tried a movie! It was boring.', 'author': 'Alice'}
2025-02-04 21:00:36.608 | INFO     | __main__:process_message:121 - Message received from author: Alice
2025-02-04 21:00:36.608 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 6, 'Bob': 11, 'Alice': 5, 'Charlie': 7}
2025-02-04 21:00:36.670 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just tried a movie! It was boring.", "author": "Alice"}

2025-02-04 21:00:39.306 | INFO     | __main__:main:134 - {'message': 'I just found a meme! It was amazing.', 'author': 'Charlie'}
2025-02-04 21:00:39.681 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just found a meme! It was amazing.', 'author': 'Charlie'}
2025-02-04 21:00:39.681 | INFO     | __main__:process_message:121 - Message received from author: Charlie
2025-02-04 21:00:39.681 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 6, 'Bob': 11, 'Alice': 5, 'Charlie': 8}
2025-02-04 21:00:39.723 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just found a meme! It was amazing.", "author": "Charlie"}

2025-02-04 21:00:42.307 | INFO     | __main__:main:134 - {'message': 'I just tried an app! It was boring.', 'author': 'Eve'}
2025-02-04 21:00:42.741 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just tried an app! It was boring.', 'author': 'Eve'}
2025-02-04 21:00:42.741 | INFO     | __main__:process_message:121 - Message received from author: Eve
2025-02-04 21:00:42.741 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 7, 'Bob': 11, 'Alice': 5, 'Charlie': 8}
2025-02-04 21:00:42.776 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just tried an app! It was boring.", "author": "Eve"}

2025-02-04 21:00:45.308 | INFO     | __main__:main:134 - {'message': 'I just shared a meme! It was funny.', 'author': 'Charlie'}
2025-02-04 21:00:45.780 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just shared a meme! It was funny.', 'author': 'Charlie'}
2025-02-04 21:00:45.780 | INFO     | __main__:process_message:121 - Message received from author: Charlie
2025-02-04 21:00:45.780 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 7, 'Bob': 11, 'Alice': 5, 'Charlie': 9}
2025-02-04 21:00:45.828 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just shared a meme! It was funny.", "author": "Charlie"}

2025-02-04 21:00:48.310 | INFO     | __main__:main:134 - {'message': 'I just loved a meme! It was boring.', 'author': 'Eve'}
2025-02-04 21:00:48.332 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just loved a meme! It was boring.', 'author': 'Eve'}
2025-02-04 21:00:48.332 | INFO     | __main__:process_message:121 - Message received from author: Eve
2025-02-04 21:00:48.332 | INFO     | __main__:process_message:127 - Updated author counts: {'Eve': 8, 'Bob': 11, 'Alice': 5, 'Charlie': 9}
2025-02-04 21:00:48.371 | INFO     | __main__:process_message:133 - Chart updated successfully for message: {"message": "I just loved a meme! It was boring.", "author": "Eve"}

2025-02-04 21:00:51.311 | INFO     | __main__:main:134 - {'message': 'I just saw a movie! It was amazing.', 'author': 'Eve'}
2025-02-04 21:00:51.377 | INFO     | __main__:process_message:115 - Processed JSON message: {'message': 'I just saw a movie! It was amazing.', 'author': 'Eve'}
2025-02-04 21:00:51.377 | INFO     | __main__:process_message:121 - Message received from author: Eve
